sale_id,customer_id,sale_at,product_category,amount,discount_rate
SC0373-3,C0373,2026-03-02T00:00:00.000Z,addon,103828,0.21
SC0373-4,C0373,2026-03-22T00:00:00.000Z,addon,128994,0.12
SC0374-1,C0374,2026-01-21T00:00:00.000Z,core,128014,0.14
SC0374-2,C0374,2026-02-10T00:00:00.000Z,core,120830,0.15
SC0374-3,C0374,2026-03-02T00:00:00.000Z,addon,126812,0.11
SC0374-4,C0374,2026-03-22T00:00:00.000Z,addon,121719,0.21
SC0375-1,C0375,2026-01-21T00:00:00.000Z,addon,165652,0.05
SC0375-2,C0375,2026-02-10T00:00:00.000Z,addon,165082,0.04
SC0375-3,C0375,2026-03-02T00:00:00.000Z,core,164127,0.04
SC0375-4,C0375,2026-03-22T00:00:00.000Z,addon,203072,0.06
SC0376-1,C0376,2026-01-21T00:00:00.000Z,core,171007,0.12
SC0376-2,C0376,2026-02-10T00:00:00.000Z,core,188524,0.10
SC0376-3,C0376,2026-03-02T00:00:00.000Z,core,197720,0.04
SC0376-4,C0376,2026-03-22T00:00:00.000Z,core,234031,0.03
SC0377-1,C0377,2026-01-21T00:00:00.000Z,core,165628,0.08
SC0377-2,C0377,2026-02-10T00:00:00.000Z,core,151249,0.10
SC0377-3,C0377,2026-03-02T00:00:00.000Z,addon,163919,0.10
SC0377-4,C0377,2026-03-22T00:00:00.000Z,core,212207,0.05
SC0378-1,C0378,2026-01-21T00:00:00.000Z,core,131286,0.10
SC0378-2,C0378,2026-02-10T00:00:00.000Z,addon,158041,0.08
SC0378-3,C0378,2026-03-02T00:00:00.000Z,addon,189386,0.05
SC0378-4,C0378,2026-03-22T00:00:00.000Z,addon,176974,0.06
SC0379-1,C0379,2026-01-21T00:00:00.000Z,core,172430,0.08
SC0379-2,C0379,2026-02-10T00:00:00.000Z,addon,209395,0.08
SC0379-3,C0379,2026-03-02T00:00:00.000Z,addon,202886,0.12
SC0379-4,C0379,2026-03-22T00:00:00.000Z,core,220092,0.06
SC0380-1,C0380,2026-01-21T00:00:00.000Z,core,172107,0.05
SC0380-2,C0380,2026-02-10T00:00:00.000Z,addon,167497,0.08
SC0380-3,C0380,2026-03-02T00:00:00.000Z,core,219010,0.12
SC0380-4,C0380,2026-03-22T00:00:00.000Z,addon,215026,0.10
SC0381-1,C0381,2026-01-21T00:00:00.000Z,core,169398,0.03
SC0381-2,C0381,2026-02-10T00:00:00.000Z,core,194321,0.10
SC0381-3,C0381,2026-03-02T00:00:00.000Z,core,203796,0.05
SC0381-4,C0381,2026-03-22T00:00:00.000Z,core,212289,0.06
SC0382-1,C0382,2026-01-21T00:00:00.000Z,core,173952,0.05
SC0382-2,C0382,2026-02-10T00:00:00.000Z,core,197347,0.05
SC0382-3,C0382,2026-03-02T00:00:00.000Z,addon,192510,0.10
SC0382-4,C0382,2026-03-22T00:00:00.000Z,addon,215709,0.12
SC0383-1,C0383,2026-01-21T00:00:00.000Z,addon,109848,0.12
SC0383-2,C0383,2026-02-10T00:00:00.000Z,addon,121054,0.29
SC0383-3,C0383,2026-03-02T00:00:00.000Z,core,97582,0.29
SC0383-4,C0383,2026-03-22T00:00:00.000Z,core,140750,0.26
SC0384-1,C0384,2026-01-21T00:00:00.000Z,core,121633,0.12
SC0384-2,C0384,2026-02-10T00:00:00.000Z,core,141441,0.22
SC0384-3,C0384,2026-03-02T00:00:00.000Z,core,131545,0.27
SC0384-4,C0384,2026-03-22T00:00:00.000Z,addon,156768,0.19
SC0385-1,C0385,2026-01-21T00:00:00.000Z,core,105447,0.11
SC0385-2,C0385,2026-02-10T00:00:00.000Z,core,112031,0.23
SC0385-3,C0385,2026-03-02T00:00:00.000Z,core,115353,0.09
SC0385-4,C0385,2026-03-22T00:00:00.000Z,addon,99263,0.10
SC0386-1,C0386,2026-01-21T00:00:00.000Z,addon,119295,0.19
SC0386-2,C0386,2026-02-10T00:00:00.000Z,addon,101386,0.26
SC0386-3,C0386,2026-03-02T00:00:00.000Z,addon,107765,0.22
SC0386-4,C0386,2026-03-22T00:00:00.000Z,addon,125300,0.20
SC0387-1,C0387,2026-01-21T00:00:00.000Z,addon,95257,0.21
SC0387-2,C0387,2026-02-10T00:00:00.000Z,addon,117011,0.28
SC0387-3,C0387,2026-03-02T00:00:00.000Z,addon,111944,0.10
SC0387-4,C0387,2026-03-22T00:00:00.000Z,core,108032,0.19
SC0388-1,C0388,2026-01-21T00:00:00.000Z,addon,104097,0.22
SC0388-2,C0388,2026-02-10T00:00:00.000Z,addon,103561,0.21
SC0388-3,C0388,2026-03-02T00:00:00.000Z,addon,92105,0.18
SC0388-4,C0388,2026-03-22T00:00:00.000Z,core,119287,0.22
SC0389-1,C0389,2026-01-21T00:00:00.000Z,addon,110611,0.13
SC0389-2,C0389,2026-02-10T00:00:00.000Z,addon,106047,0.18
SC0389-3,C0389,2026-03-02T00:00:00.000Z,core,105191,0.13
SC0389-4,C0389,2026-03-22T00:00:00.000Z,addon,137667,0.29
SC0390-1,C0390,2026-01-21T00:00:00.000Z,addon,151207,0.04
SC0390-2,C0390,2026-02-10T00:00:00.000Z,core,146612,0.06
SC0390-3,C0390,2026-03-02T00:00:00.000Z,core,161824,0.06
SC0390-4,C0390,2026-03-22T00:00:00.000Z,core,185684,0.10
SC0391-1,C0391,2026-01-21T00:00:00.000Z,addon,165094,0.12
SC0391-2,C0391,2026-02-10T00:00:00.000Z,core,182107,0.10
SC0391-3,C0391,2026-03-02T00:00:00.000Z,core,201850,0.08
SC0391-4,C0391,2026-03-22T00:00:00.000Z,core,205104,0.03
SC0392-1,C0392,2026-01-21T00:00:00.000Z,addon,97525,0.10
SC0392-2,C0392,2026-02-10T00:00:00.000Z,addon,96853,0.29
SC0392-3,C0392,2026-03-02T00:00:00.000Z,core,107539,0.28
SC0392-4,C0392,2026-03-22T00:00:00.000Z,addon,82611,0.11
SC0393-1,C0393,2026-01-21T00:00:00.000Z,core,159719,0.28
SC0393-2,C0393,2026-02-10T00:00:00.000Z,addon,164464,0.19
SC0393-3,C0393,2026-03-02T00:00:00.000Z,addon,187391,0.10
SC0393-4,C0393,2026-03-22T00:00:00.000Z,core,178716,0.22
SC0394-1,C0394,2026-01-21T00:00:00.000Z,addon,126207,0.10
SC0394-2,C0394,2026-02-10T00:00:00.000Z,addon,146456,0.20
SC0394-3,C0394,2026-03-02T00:00:00.000Z,core,160320,0.24
SC0394-4,C0394,2026-03-22T00:00:00.000Z,addon,152201,0.29
SC0395-1,C0395,2026-01-21T00:00:00.000Z,addon,158671,0.06
SC0395-2,C0395,2026-02-10T00:00:00.000Z,addon,160366,0.05
SC0395-3,C0395,2026-03-02T00:00:00.000Z,addon,175206,0.08
SC0395-4,C0395,2026-03-22T00:00:00.000Z,core,201200,0.10
SC0396-1,C0396,2026-01-21T00:00:00.000Z,core,99874,0.29
SC0396-2,C0396,2026-02-10T00:00:00.000Z,addon,117665,0.22
SC0396-3,C0396,2026-03-02T00:00:00.000Z,addon,93187,0.28
SC0396-4,C0396,2026-03-22T00:00:00.000Z,core,110394,0.13
SC0397-1,C0397,2026-01-21T00:00:00.000Z,core,99325,0.04
SC0397-2,C0397,2026-02-10T00:00:00.000Z,core,118064,0.03
SC0397-3,C0397,2026-03-02T00:00:00.000Z,addon,114217,0.04
SC0397-4,C0397,2026-03-22T00:00:00.000Z,core,159916,0.05
SC0398-1,C0398,2026-01-21T00:00:00.000Z,addon,163446,0.08
SC0398-2,C0398,2026-02-10T00:00:00.000Z,core,170258,0.05
SC0398-3,C0398,2026-03-02T00:00:00.000Z,core,198724,0.10
SC0398-4,C0398,2026-03-22T00:00:00.000Z,addon,201781,0.06
SC0399-1,C0399,2026-01-21T00:00:00.000Z,core,174670,0.12
SC0399-2,C0399,2026-02-10T00:00:00.000Z,core,183820,0.08
SC0399-3,C0399,2026-03-02T00:00:00.000Z,addon,196215,0.05
SC0399-4,C0399,2026-03-22T00:00:00.000Z,addon,227729,0.10
SC0400-1,C0400,2026-01-21T00:00:00.000Z,addon,136114,0.10
SC0400-2,C0400,2026-02-10T00:00:00.000Z,addon,146375,0.12
SC0400-3,C0400,2026-03-02T00:00:00.000Z,core,151599,0.04
SC0400-4,C0400,2026-03-22T00:00:00.000Z,addon,150792,0.05
SC0401-1,C0401,2026-01-21T00:00:00.000Z,addon,123659,0.14
SC0401-2,C0401,2026-02-10T00:00:00.000Z,addon,103983,0.22
SC0401-3,C0401,2026-03-02T00:00:00.000Z,addon,131644,0.21
SC0401-4,C0401,2026-03-22T00:00:00.000Z,core,105833,0.13
SC0402-1,C0402,2026-01-21T00:00:00.000Z,core,154520,0.09
SC0402-2,C0402,2026-02-10T00:00:00.000Z,addon,168314,0.10
SC0402-3,C0402,2026-03-02T00:00:00.000Z,core,148255,0.13
SC0402-4,C0402,2026-03-22T00:00:00.000Z,core,160588,0.19
SC0403-1,C0403,2026-01-21T00:00:00.000Z,core,136826,0.11
SC0403-2,C0403,2026-02-10T00:00:00.000Z,core,117791,0.25
SC0403-3,C0403,2026-03-02T00:00:00.000Z,core,120964,0.23
SC0403-4,C0403,2026-03-22T00:00:00.000Z,core,106675,0.12
SC0404-1,C0404,2026-01-21T00:00:00.000Z,core,157901,0.08
SC0404-2,C0404,2026-02-10T00:00:00.000Z,core,144447,0.08
SC0404-3,C0404,2026-03-02T00:00:00.000Z,addon,156723,0.10
SC0404-4,C0404,2026-03-22T00:00:00.000Z,addon,173668,0.10
SC0405-1,C0405,2026-01-21T00:00:00.000Z,core,86568,0.05
SC0405-2,C0405,2026-02-10T00:00:00.000Z,core,103687,0.04
SC0405-3,C0405,2026-03-02T00:00:00.000Z,core,136484,0.03
SC0405-4,C0405,2026-03-22T00:00:00.000Z,addon,125032,0.04
SC0406-1,C0406,2026-01-21T00:00:00.000Z,addon,160563,0.25
SC0406-2,C0406,2026-02-10T00:00:00.000Z,core,151757,0.22
SC0406-3,C0406,2026-03-02T00:00:00.000Z,core,134793,0.22
SC0406-4,C0406,2026-03-22T00:00:00.000Z,core,142209,0.11
SC0407-1,C0407,2026-01-21T00:00:00.000Z,core,169303,0.05
SC0407-2,C0407,2026-02-10T00:00:00.000Z,core,205950,0.04
SC0407-3,C0407,2026-03-02T00:00:00.000Z,core,207276,0.04
SC0407-4,C0407,2026-03-22T00:00:00.000Z,addon,243127,0.06
SC0408-1,C0408,2026-01-21T00:00:00.000Z,addon,97631,0.30
SC0408-2,C0408,2026-02-10T00:00:00.000Z,core,94887,0.21
SC0408-3,C0408,2026-03-02T00:00:00.000Z,addon,81835,0.09
SC0408-4,C0408,2026-03-22T00:00:00.000Z,addon,97922,0.15
SC0409-1,C0409,2026-01-21T00:00:00.000Z,addon,163427,0.04
SC0409-2,C0409,2026-02-10T00:00:00.000Z,addon,156146,0.03
SC0409-3,C0409,2026-03-02T00:00:00.000Z,addon,192415,0.08
SC0409-4,C0409,2026-03-22T00:00:00.000Z,addon,214274,0.06
SC0410-1,C0410,2026-01-21T00:00:00.000Z,core,109348,0.29
SC0410-2,C0410,2026-02-10T00:00:00.000Z,addon,120506,0.26
SC0410-3,C0410,2026-03-02T00:00:00.000Z,core,118207,0.23
SC0410-4,C0410,2026-03-22T00:00:00.000Z,core,120058,0.11
SC0411-1,C0411,2026-01-21T00:00:00.000Z,addon,112462,0.22
SC0411-2,C0411,2026-02-10T00:00:00.000Z,addon,97180,0.26
SC0411-3,C0411,2026-03-02T00:00:00.000Z,addon,72356,0.13
SC0411-4,C0411,2026-03-22T00:00:00.000Z,addon,87992,0.13
SC0412-1,C0412,2026-01-21T00:00:00.000Z,addon,138169,0.10
SC0412-2,C0412,2026-02-10T00:00:00.000Z,core,122420,0.12
SC0412-3,C0412,2026-03-02T00:00:00.000Z,addon,164791,0.08
SC0412-4,C0412,2026-03-22T00:00:00.000Z,core,183134,0.12
SC0413-1,C0413,2026-01-21T00:00:00.000Z,core,171819,0.23
SC0413-2,C0413,2026-02-10T00:00:00.000Z,addon,185636,0.19
SC0413-3,C0413,2026-03-02T00:00:00.000Z,core,146358,0.19
SC0413-4,C0413,2026-03-22T00:00:00.000Z,core,139177,0.16
SC0414-1,C0414,2026-01-21T00:00:00.000Z,core,144910,0.03
SC0414-2,C0414,2026-02-10T00:00:00.000Z,addon,151988,0.06
SC0414-3,C0414,2026-03-02T00:00:00.000Z,addon,176161,0.06
SC0414-4,C0414,2026-03-22T00:00:00.000Z,addon,196897,0.06
SC0415-1,C0415,2026-01-21T00:00:00.000Z,addon,103091,0.23
SC0415-2,C0415,2026-02-10T00:00:00.000Z,addon,114430,0.12
SC0415-3,C0415,2026-03-02T00:00:00.000Z,addon,118674,0.16
SC0415-4,C0415,2026-03-22T00:00:00.000Z,core,116245,0.19
SC0416-1,C0416,2026-01-21T00:00:00.000Z,addon,164339,0.05
SC0416-2,C0416,2026-02-10T00:00:00.000Z,addon,196014,0.03
SC0416-3,C0416,2026-03-02T00:00:00.000Z,addon,215222,0.05
SC0416-4,C0416,2026-03-22T00:00:00.000Z,core,208777,0.12
SC0417-1,C0417,2026-01-21T00:00:00.000Z,core,105535,0.29
SC0417-2,C0417,2026-02-10T00:00:00.000Z,addon,107624,0.29
SC0417-3,C0417,2026-03-02T00:00:00.000Z,addon,123831,0.12
SC0417-4,C0417,2026-03-22T00:00:00.000Z,core,105994,0.26
SC0418-1,C0418,2026-01-21T00:00:00.000Z,core,115745,0.28
SC0418-2,C0418,2026-02-10T00:00:00.000Z,core,89330,0.24
SC0418-3,C0418,2026-03-02T00:00:00.000Z,addon,108911,0.10
SC0418-4,C0418,2026-03-22T00:00:00.000Z,core,121117,0.27
SC0419-1,C0419,2026-01-21T00:00:00.000Z,core,210929,0.12
SC0419-2,C0419,2026-02-10T00:00:00.000Z,addon,220604,0.03
SC0419-3,C0419,2026-03-02T00:00:00.000Z,core,220076,0.10
SC0419-4,C0419,2026-03-22T00:00:00.000Z,core,256258,0.04
SC0420-1,C0420,2026-01-21T00:00:00.000Z,core,143913,0.06
SC0420-2,C0420,2026-02-10T00:00:00.000Z,core,162895,0.08
SC0420-3,C0420,2026-03-02T00:00:00.000Z,core,200797,0.03
SC0420-4,C0420,2026-03-22T00:00:00.000Z,addon,197578,0.05
SC0421-1,C0421,2026-01-21T00:00:00.000Z,core,175677,0.04
SC0421-2,C0421,2026-02-10T00:00:00.000Z,core,182731,0.05
SC0421-3,C0421,2026-03-02T00:00:00.000Z,core,213444,0.05
SC0421-4,C0421,2026-03-22T00:00:00.000Z,core,228714,0.04
SC0422-1,C0422,2026-01-21T00:00:00.000Z,core,125333,0.08
SC0422-2,C0422,2026-02-10T00:00:00.000Z,core,151647,0.12
SC0422-3,C0422,2026-03-02T00:00:00.000Z,addon,157975,0.10
SC0422-4,C0422,2026-03-22T00:00:00.000Z,core,155842,0.05
SC0423-1,C0423,2026-01-21T00:00:00.000Z,core,124917,0.04
SC0423-2,C0423,2026-02-10T00:00:00.000Z,core,162969,0.12
SC0423-3,C0423,2026-03-02T00:00:00.000Z,core,144652,0.03
SC0423-4,C0423,2026-03-22T00:00:00.000Z,addon,154840,0.05
SC0424-1,C0424,2026-01-21T00:00:00.000Z,core,145490,0.10
SC0424-2,C0424,2026-02-10T00:00:00.000Z,addon,169282,0.10
SC0424-3,C0424,2026-03-02T00:00:00.000Z,core,195436,0.05
SC0424-4,C0424,2026-03-22T00:00:00.000Z,core,219491,0.06
SC0425-1,C0425,2026-01-21T00:00:00.000Z,core,103003,0.18
SC0425-2,C0425,2026-02-10T00:00:00.000Z,addon,126141,0.26
SC0425-3,C0425,2026-03-02T00:00:00.000Z,core,102544,0.15
SC0425-4,C0425,2026-03-22T00:00:00.000Z,core,148986,0.21
SC0426-1,C0426,2026-01-21T00:00:00.000Z,addon,128250,0.10
SC0426-2,C0426,2026-02-10T00:00:00.000Z,core,160874,0.10
SC0426-3,C0426,2026-03-02T00:00:00.000Z,core,159886,0.04
SC0426-4,C0426,2026-03-22T00:00:00.000Z,core,162325,0.10
SC0427-1,C0427,2026-01-21T00:00:00.000Z,addon,116768,0.14
SC0427-2,C0427,2026-02-10T00:00:00.000Z,core,112164,0.28
SC0427-3,C0427,2026-03-02T00:00:00.000Z,addon,105211,0.25
SC0427-4,C0427,2026-03-22T00:00:00.000Z,core,107440,0.17
SC0428-1,C0428,2026-01-21T00:00:00.000Z,addon,141780,0.04
SC0428-2,C0428,2026-02-10T00:00:00.000Z,core,148551,0.10
SC0428-3,C0428,2026-03-02T00:00:00.000Z,core,165390,0.12
SC0428-4,C0428,2026-03-22T00:00:00.000Z,addon,168819,0.05
SC0429-1,C0429,2026-01-21T00:00:00.000Z,addon,160258,0.10
SC0429-2,C0429,2026-02-10T00:00:00.000Z,addon,155401,0.04
SC0429-3,C0429,2026-03-02T00:00:00.000Z,addon,175589,0.10
SC0429-4,C0429,2026-03-22T00:00:00.000Z,core,187573,0.03
SC0430-1,C0430,2026-01-21T00:00:00.000Z,core,122596,0.12
SC0430-2,C0430,2026-02-10T00:00:00.000Z,core,127632,0.19
SC0430-3,C0430,2026-03-02T00:00:00.000Z,addon,135314,0.18
SC0430-4,C0430,2026-03-22T00:00:00.000Z,addon,147052,0.18
SC0431-1,C0431,2026-01-21T00:00:00.000Z,core,134585,0.23
SC0431-2,C0431,2026-02-10T00:00:00.000Z,core,99360,0.29
SC0431-3,C0431,2026-03-02T00:00:00.000Z,addon,114549,0.18
SC0431-4,C0431,2026-03-22T00:00:00.000Z,addon,98428,0.18
SC0432-1,C0432,2026-01-21T00:00:00.000Z,core,121590,0.12
SC0432-2,C0432,2026-02-10T00:00:00.000Z,core,117766,0.06
SC0432-3,C0432,2026-03-02T00:00:00.000Z,addon,139267,0.10
SC0432-4,C0432,2026-03-22T00:00:00.000Z,core,149336,0.08
SC0433-1,C0433,2026-01-21T00:00:00.000Z,core,103202,0.21
SC0433-2,C0433,2026-02-10T00:00:00.000Z,addon,126821,0.20
SC0433-3,C0433,2026-03-02T00:00:00.000Z,addon,103012,0.20
SC0433-4,C0433,2026-03-22T00:00:00.000Z,addon,111870,0.13
SC0434-1,C0434,2026-01-21T00:00:00.000Z,addon,151471,0.05
SC0434-2,C0434,2026-02-10T00:00:00.000Z,addon,164818,0.06
SC0434-3,C0434,2026-03-02T00:00:00.000Z,addon,155824,0.12
SC0434-4,C0434,2026-03-22T00:00:00.000Z,addon,197059,0.08
SC0435-1,C0435,2026-01-21T00:00:00.000Z,addon,131828,0.03
SC0435-2,C0435,2026-02-10T00:00:00.000Z,addon,151801,0.03
SC0435-3,C0435,2026-03-02T00:00:00.000Z,core,140763,0.05
SC0435-4,C0435,2026-03-22T00:00:00.000Z,core,175396,0.10
SC0436-1,C0436,2026-01-21T00:00:00.000Z,core,158782,0.10
SC0436-2,C0436,2026-02-10T00:00:00.000Z,addon,178637,0.06
SC0436-3,C0436,2026-03-02T00:00:00.000Z,addon,197045,0.05
SC0436-4,C0436,2026-03-22T00:00:00.000Z,core,200368,0.05
SC0437-1,C0437,2026-01-21T00:00:00.000Z,addon,152638,0.03
SC0437-2,C0437,2026-02-10T00:00:00.000Z,addon,158337,0.08
SC0437-3,C0437,2026-03-02T00:00:00.000Z,addon,166284,0.03
SC0437-4,C0437,2026-03-22T00:00:00.000Z,core,191816,0.10
SC0438-1,C0438,2026-01-21T00:00:00.000Z,addon,165186,0.04
SC0438-2,C0438,2026-02-10T00:00:00.000Z,core,165522,0.06
SC0438-3,C0438,2026-03-02T00:00:00.000Z,core,194447,0.06
SC0438-4,C0438,2026-03-22T00:00:00.000Z,core,216116,0.06
SC0439-1,C0439,2026-01-21T00:00:00.000Z,addon,108497,0.26
SC0439-2,C0439,2026-02-10T00:00:00.000Z,core,99752,0.28
SC0439-3,C0439,2026-03-02T00:00:00.000Z,addon,98351,0.17
SC0439-4,C0439,2026-03-22T00:00:00.000Z,addon,107984,0.17
SC0440-1,C0440,2026-01-21T00:00:00.000Z,addon,152089,0.21
SC0440-2,C0440,2026-02-10T00:00:00.000Z,core,160227,0.26
SC0440-3,C0440,2026-03-02T00:00:00.000Z,addon,163821,0.25
SC0440-4,C0440,2026-03-22T00:00:00.000Z,core,170728,0.09
SC0441-1,C0441,2026-01-21T00:00:00.000Z,addon,150243,0.10
SC0441-2,C0441,2026-02-10T00:00:00.000Z,addon,161838,0.08
SC0441-3,C0441,2026-03-02T00:00:00.000Z,addon,165877,0.04
SC0441-4,C0441,2026-03-22T00:00:00.000Z,core,158144,0.08
SC0442-1,C0442,2026-01-21T00:00:00.000Z,core,169492,0.08
SC0442-2,C0442,2026-02-10T00:00:00.000Z,core,198785,0.05
SC0442-3,C0442,2026-03-02T00:00:00.000Z,core,199326,0.10
SC0442-4,C0442,2026-03-22T00:00:00.000Z,core,225754,0.10
SC0443-1,C0443,2026-01-21T00:00:00.000Z,addon,97772,0.25
SC0443-2,C0443,2026-02-10T00:00:00.000Z,addon,108843,0.13
SC0443-3,C0443,2026-03-02T00:00:00.000Z,addon,98287,0.10
SC0443-4,C0443,2026-03-22T00:00:00.000Z,addon,81373,0.24
SC0444-1,C0444,2026-01-21T00:00:00.000Z,core,176322,0.12
SC0444-2,C0444,2026-02-10T00:00:00.000Z,core,171062,0.05
SC0444-3,C0444,2026-03-02T00:00:00.000Z,addon,210655,0.10
SC0444-4,C0444,2026-03-22T00:00:00.000Z,addon,231534,0.08
SC0445-1,C0445,2026-01-21T00:00:00.000Z,core,122554,0.04
SC0445-2,C0445,2026-02-10T00:00:00.000Z,core,152231,0.08
SC0445-3,C0445,2026-03-02T00:00:00.000Z,addon,163660,0.06
SC0445-4,C0445,2026-03-22T00:00:00.000Z,addon,150928,0.06
SC0446-1,C0446,2026-01-21T00:00:00.000Z,core,125443,0.10
SC0446-2,C0446,2026-02-10T00:00:00.000Z,core,125639,0.03
SC0446-3,C0446,2026-03-02T00:00:00.000Z,addon,151814,0.05
SC0446-4,C0446,2026-03-22T00:00:00.000Z,core,155738,0.04
SC0447-1,C0447,2026-01-21T00:00:00.000Z,addon,99843,0.10
SC0447-2,C0447,2026-02-10T00:00:00.000Z,core,133641,0.25
SC0447-3,C0447,2026-03-02T00:00:00.000Z,core,113712,0.20
SC0447-4,C0447,2026-03-22T00:00:00.000Z,addon,106371,0.27
SC0448-1,C0448,2026-01-21T00:00:00.000Z,addon,138398,0.12
SC0448-2,C0448,2026-02-10T00:00:00.000Z,core,135858,0.17
SC0448-3,C0448,2026-03-02T00:00:00.000Z,addon,137659,0.26
SC0448-4,C0448,2026-03-22T00:00:00.000Z,addon,148119,0.26
SC0449-1,C0449,2026-01-21T00:00:00.000Z,addon,193960,0.04
SC0449-2,C0449,2026-02-10T00:00:00.000Z,addon,229546,0.03
SC0449-3,C0449,2026-03-02T00:00:00.000Z,core,226738,0.05
SC0449-4,C0449,2026-03-22T00:00:00.000Z,addon,265898,0.12
SC0450-1,C0450,2026-01-21T00:00:00.000Z,core,174446,0.10
SC0450-2,C0450,2026-02-10T00:00:00.000Z,core,206570,0.10
SC0450-3,C0450,2026-03-02T00:00:00.000Z,core,222711,0.03
SC0450-4,C0450,2026-03-22T00:00:00.000Z,core,236734,0.10
SC0451-1,C0451,2026-01-21T00:00:00.000Z,addon,142902,0.12
SC0451-2,C0451,2026-02-10T00:00:00.000Z,core,167820,0.04
SC0451-3,C0451,2026-03-02T00:00:00.000Z,addon,168428,0.08
SC0451-4,C0451,2026-03-22T00:00:00.000Z,addon,195189,0.03
SC0452-1,C0452,2026-01-21T00:00:00.000Z,core,104172,0.03
SC0452-2,C0452,2026-02-10T00:00:00.000Z,addon,108861,0.12
SC0452-3,C0452,2026-03-02T00:00:00.000Z,core,115939,0.04
SC0452-4,C0452,2026-03-22T00:00:00.000Z,core,134156,0.12
SC0453-1,C0453,2026-01-21T00:00:00.000Z,addon,162549,0.10
SC0453-2,C0453,2026-02-10T00:00:00.000Z,core,194261,0.12
SC0453-3,C0453,2026-03-02T00:00:00.000Z,core,211252,0.06
SC0453-4,C0453,2026-03-22T00:00:00.000Z,core,231248,0.04
SC0454-1,C0454,2026-01-21T00:00:00.000Z,addon,105261,0.29
SC0454-2,C0454,2026-02-10T00:00:00.000Z,core,82886,0.10
SC0454-3,C0454,2026-03-02T00:00:00.000Z,core,110837,0.21
SC0454-4,C0454,2026-03-22T00:00:00.000Z,addon,104993,0.17
SC0455-1,C0455,2026-01-21T00:00:00.000Z,core,134676,0.10
SC0455-2,C0455,2026-02-10T00:00:00.000Z,core,148555,0.05
SC0455-3,C0455,2026-03-02T00:00:00.000Z,addon,160051,0.06
SC0455-4,C0455,2026-03-22T00:00:00.000Z,addon,187895,0.04
SC0456-1,C0456,2026-01-21T00:00:00.000Z,core,161271,0.06
SC0456-2,C0456,2026-02-10T00:00:00.000Z,core,179168,0.10
SC0456-3,C0456,2026-03-02T00:00:00.000Z,core,186501,0.06
SC0456-4,C0456,2026-03-22T00:00:00.000Z,addon,216053,0.03
SC0457-1,C0457,2026-01-21T00:00:00.000Z,core,160612,0.08
SC0457-2,C0457,2026-02-10T00:00:00.000Z,core,171809,0.08
SC0457-3,C0457,2026-03-02T00:00:00.000Z,addon,215218,0.03
SC0457-4,C0457,2026-03-22T00:00:00.000Z,core,221596,0.06
SC0458-1,C0458,2026-01-21T00:00:00.000Z,addon,126425,0.14
SC0458-2,C0458,2026-02-10T00:00:00.000Z,addon,105064,0.23
SC0458-3,C0458,2026-03-02T00:00:00.000Z,core,124166,0.28
SC0458-4,C0458,2026-03-22T00:00:00.000Z,core,118738,0.10
SC0459-1,C0459,2026-01-21T00:00:00.000Z,core,107311,0.17
SC0459-2,C0459,2026-02-10T00:00:00.000Z,addon,90261,0.21
SC0459-3,C0459,2026-03-02T00:00:00.000Z,addon,104981,0.29
SC0459-4,C0459,2026-03-22T00:00:00.000Z,addon,99402,0.27
SC0460-1,C0460,2026-01-21T00:00:00.000Z,core,154779,0.05
SC0460-2,C0460,2026-02-10T00:00:00.000Z,core,185745,0.10
SC0460-3,C0460,2026-03-02T00:00:00.000Z,core,173961,0.03
SC0460-4,C0460,2026-03-22T00:00:00.000Z,core,190001,0.08
SC0461-1,C0461,2026-01-21T00:00:00.000Z,core,141599,0.06
SC0461-2,C0461,2026-02-10T00:00:00.000Z,core,168980,0.06
SC0461-3,C0461,2026-03-02T00:00:00.000Z,addon,189882,0.06
SC0461-4,C0461,2026-03-22T00:00:00.000Z,addon,191563,0.10
SC0462-1,C0462,2026-01-21T00:00:00.000Z,core,113753,0.13
SC0462-2,C0462,2026-02-10T00:00:00.000Z,addon,92770,0.26
SC0462-3,C0462,2026-03-02T00:00:00.000Z,addon,104797,0.19
SC0462-4,C0462,2026-03-22T00:00:00.000Z,addon,96995,0.17
SC0463-1,C0463,2026-01-21T00:00:00.000Z,addon,114849,0.15
SC0463-2,C0463,2026-02-10T00:00:00.000Z,core,99328,0.16
SC0463-3,C0463,2026-03-02T00:00:00.000Z,addon,99530,0.18
SC0463-4,C0463,2026-03-22T00:00:00.000Z,addon,82685,0.27
SC0464-1,C0464,2026-01-21T00:00:00.000Z,addon,147101,0.06
SC0464-2,C0464,2026-02-10T00:00:00.000Z,core,183435,0.08
SC0464-3,C0464,2026-03-02T00:00:00.000Z,core,197570,0.05
SC0464-4,C0464,2026-03-22T00:00:00.000Z,core,223856,0.12
SC0465-1,C0465,2026-01-21T00:00:00.000Z,addon,135272,0.12
SC0465-2,C0465,2026-02-10T00:00:00.000Z,core,171378,0.06
SC0465-3,C0465,2026-03-02T00:00:00.000Z,core,172915,0.08
SC0465-4,C0465,2026-03-22T00:00:00.000Z,core,185190,0.10
SC0466-1,C0466,2026-01-21T00:00:00.000Z,core,131440,0.23
SC0466-2,C0466,2026-02-10T00:00:00.000Z,core,111341,0.14
