activity_id,customer_id,activity_at,activity_type,reaction_hours,sales_rep_team
AC0444-003,C0444,2026-03-11T00:00:00.000Z,Proposal,,field
AC0444-004,C0444,2026-03-08T00:00:00.000Z,Meeting,,inside
AC0444-005,C0444,2026-02-12T00:00:00.000Z,Call,,field
AC0445-001,C0445,2026-01-19T00:00:00.000Z,Email,14,inside
AC0445-002,C0445,2026-01-14T00:00:00.000Z,Visit,,field
AC0445-003,C0445,2026-03-15T00:00:00.000Z,Proposal,,field
AC0445-004,C0445,2026-02-09T00:00:00.000Z,Meeting,,inside
AC0446-001,C0446,2026-03-14T00:00:00.000Z,Email,10,inside
AC0446-002,C0446,2026-02-19T00:00:00.000Z,Visit,,field
AC0446-003,C0446,2026-03-01T00:00:00.000Z,Proposal,,field
AC0447-001,C0447,2026-02-05T00:00:00.000Z,WebVisit,,field
AC0447-002,C0447,2026-01-10T00:00:00.000Z,WebVisit,,field
AC0447-003,C0447,2026-01-10T00:00:00.000Z,WebVisit,,field
AC0447-004,C0447,2026-01-24T00:00:00.000Z,Meeting,,inside
AC0448-001,C0448,2026-01-13T00:00:00.000Z,Meeting,,field
AC0448-002,C0448,2026-02-10T00:00:00.000Z,WebVisit,,field
AC0448-003,C0448,2026-03-17T00:00:00.000Z,WebVisit,,field
AC0448-004,C0448,2026-03-01T00:00:00.000Z,WebVisit,,field
AC0449-001,C0449,2026-02-19T00:00:00.000Z,Email,1,inside
AC0449-002,C0449,2026-03-17T00:00:00.000Z,Visit,,field
AC0449-003,C0449,2026-01-21T00:00:00.000Z,Proposal,,field
AC0449-004,C0449,2026-01-14T00:00:00.000Z,Meeting,,inside
AC0450-001,C0450,2026-02-14T00:00:00.000Z,Email,11,inside
AC0450-002,C0450,2026-01-27T00:00:00.000Z,Visit,,field
AC0450-003,C0450,2026-02-02T00:00:00.000Z,Proposal,,field
AC0451-001,C0451,2026-03-08T00:00:00.000Z,Email,10,inside
AC0451-002,C0451,2026-03-17T00:00:00.000Z,Visit,,field
AC0451-003,C0451,2026-01-20T00:00:00.000Z,Proposal,,field
AC0451-004,C0451,2026-02-21T00:00:00.000Z,Meeting,,inside
AC0452-001,C0452,2026-02-28T00:00:00.000Z,Email,12,field
AC0452-002,C0452,2026-01-21T00:00:00.000Z,Visit,,field
AC0452-003,C0452,2026-03-06T00:00:00.000Z,Proposal,,field
AC0452-004,C0452,2026-02-12T00:00:00.000Z,Meeting,,inside
AC0452-005,C0452,2026-02-07T00:00:00.000Z,Call,,inside
AC0453-001,C0453,2026-01-29T00:00:00.000Z,Email,8,field
AC0453-002,C0453,2026-02-19T00:00:00.000Z,Visit,,field
AC0453-003,C0453,2026-01-15T00:00:00.000Z,Proposal,,field
AC0453-004,C0453,2026-02-14T00:00:00.000Z,Call,,inside
AC0454-001,C0454,2026-01-27T00:00:00.000Z,WebVisit,,inside
AC0454-002,C0454,2026-03-16T00:00:00.000Z,Meeting,,inside
AC0454-003,C0454,2026-01-11T00:00:00.000Z,WebVisit,,inside
AC0454-004,C0454,2026-02-26T00:00:00.000Z,WebVisit,,inside
AC0455-001,C0455,2026-01-14T00:00:00.000Z,Email,4,field
AC0455-002,C0455,2026-01-30T00:00:00.000Z,Visit,,field
AC0455-003,C0455,2026-02-08T00:00:00.000Z,Proposal,,field
AC0456-001,C0456,2026-03-04T00:00:00.000Z,Email,7,field
AC0456-002,C0456,2026-03-15T00:00:00.000Z,Visit,,field
AC0456-003,C0456,2026-02-09T00:00:00.000Z,Proposal,,field
AC0456-004,C0456,2026-03-09T00:00:00.000Z,Meeting,,inside
AC0457-001,C0457,2026-02-20T00:00:00.000Z,Email,5,inside
AC0457-002,C0457,2026-01-19T00:00:00.000Z,Visit,,field
AC0457-003,C0457,2026-02-12T00:00:00.000Z,Proposal,,field
AC0457-004,C0457,2026-03-12T00:00:00.000Z,Meeting,,field
AC0457-005,C0457,2026-03-17T00:00:00.000Z,Call,,inside
AC0458-001,C0458,2026-01-10T00:00:00.000Z,WebVisit,,inside
AC0458-002,C0458,2026-03-06T00:00:00.000Z,Call,,inside
AC0458-003,C0458,2026-03-16T00:00:00.000Z,Meeting,,inside
AC0458-004,C0458,2026-01-18T00:00:00.000Z,Call,,field
AC0458-005,C0458,2026-01-27T00:00:00.000Z,Call,,inside
AC0459-001,C0459,2026-02-15T00:00:00.000Z,Call,,field
AC0459-002,C0459,2026-02-16T00:00:00.000Z,Meeting,,field
AC0459-003,C0459,2026-02-09T00:00:00.000Z,Email,47,field
AC0459-004,C0459,2026-01-16T00:00:00.000Z,Call,,field
AC0460-001,C0460,2026-01-23T00:00:00.000Z,Email,14,inside
AC0460-002,C0460,2026-02-09T00:00:00.000Z,Visit,,field
AC0460-003,C0460,2026-02-18T00:00:00.000Z,Proposal,,field
AC0461-001,C0461,2026-03-02T00:00:00.000Z,Email,2,inside
AC0461-002,C0461,2026-01-27T00:00:00.000Z,Visit,,field
AC0461-003,C0461,2026-02-20T00:00:00.000Z,Proposal,,field
AC0462-001,C0462,2026-03-13T00:00:00.000Z,Email,57,field
AC0462-002,C0462,2026-03-14T00:00:00.000Z,WebVisit,,inside
AC0462-003,C0462,2026-02-09T00:00:00.000Z,Meeting,,inside
AC0462-004,C0462,2026-03-11T00:00:00.000Z,WebVisit,,field
AC0462-005,C0462,2026-01-23T00:00:00.000Z,WebVisit,,inside
AC0463-001,C0463,2026-03-04T00:00:00.000Z,Meeting,,inside
AC0463-002,C0463,2026-01-26T00:00:00.000Z,Email,,field
AC0463-003,C0463,2026-01-28T00:00:00.000Z,Meeting,,field
AC0464-001,C0464,2026-01-24T00:00:00.000Z,Email,11,field
AC0464-002,C0464,2026-03-02T00:00:00.000Z,Visit,,field
AC0464-003,C0464,2026-02-10T00:00:00.000Z,Proposal,,field
AC0464-004,C0464,2026-03-19T00:00:00.000Z,Meeting,,inside
AC0465-001,C0465,2026-03-07T00:00:00.000Z,Email,7,inside
AC0465-002,C0465,2026-02-02T00:00:00.000Z,Visit,,field
AC0465-003,C0465,2026-01-27T00:00:00.000Z,Proposal,,field
AC0465-004,C0465,2026-01-29T00:00:00.000Z,Call,,field
AC0466-001,C0466,2026-02-23T00:00:00.000Z,Email,16,inside
AC0466-002,C0466,2026-03-09T00:00:00.000Z,WebVisit,,field
AC0467-001,C0467,2026-02-26T00:00:00.000Z,WebVisit,,inside
AC0467-002,C0467,2026-02-13T00:00:00.000Z,Email,,inside
AC0467-003,C0467,2026-01-12T00:00:00.000Z,Email,43,inside
AC0468-001,C0468,2026-01-24T00:00:00.000Z,Email,12,inside
AC0468-002,C0468,2026-03-09T00:00:00.000Z,Visit,,field
AC0468-003,C0468,2026-02-18T00:00:00.000Z,Proposal,,field
AC0468-004,C0468,2026-03-17T00:00:00.000Z,Meeting,,inside
AC0469-001,C0469,2026-02-04T00:00:00.000Z,Call,,inside
AC0469-002,C0469,2026-02-21T00:00:00.000Z,WebVisit,,inside
AC0469-003,C0469,2026-02-23T00:00:00.000Z,Call,,inside
AC0469-004,C0469,2026-03-08T00:00:00.000Z,Email,,inside
AC0470-001,C0470,2026-02-03T00:00:00.000Z,Email,2,field
AC0470-002,C0470,2026-02-04T00:00:00.000Z,Visit,,field
AC0470-003,C0470,2026-02-13T00:00:00.000Z,Proposal,,field
AC0470-004,C0470,2026-02-26T00:00:00.000Z,Meeting,,inside
AC0470-005,C0470,2026-02-10T00:00:00.000Z,Call,,inside
AC0471-001,C0471,2026-01-13T00:00:00.000Z,Email,6,field
AC0471-002,C0471,2026-02-03T00:00:00.000Z,Visit,,field
AC0471-003,C0471,2026-01-24T00:00:00.000Z,Proposal,,field
AC0471-004,C0471,2026-03-14T00:00:00.000Z,Meeting,,inside
AC0471-005,C0471,2026-02-22T00:00:00.000Z,Call,,field
AC0472-001,C0472,2026-02-09T00:00:00.000Z,Email,8,inside
AC0472-002,C0472,2026-02-26T00:00:00.000Z,Visit,,field
AC0472-003,C0472,2026-02-21T00:00:00.000Z,Proposal,,field
AC0473-001,C0473,2026-03-12T00:00:00.000Z,Email,4,inside
AC0473-002,C0473,2026-02-12T00:00:00.000Z,Visit,,field
AC0473-003,C0473,2026-01-26T00:00:00.000Z,Proposal,,field
AC0473-004,C0473,2026-02-14T00:00:00.000Z,Meeting,,inside
AC0474-001,C0474,2026-02-04T00:00:00.000Z,Email,2,field
AC0474-002,C0474,2026-01-13T00:00:00.000Z,Visit,,field
AC0474-003,C0474,2026-01-24T00:00:00.000Z,Proposal,,field
AC0474-004,C0474,2026-02-05T00:00:00.000Z,Meeting,,inside
AC0475-001,C0475,2026-02-18T00:00:00.000Z,Meeting,,field
AC0475-002,C0475,2026-03-03T00:00:00.000Z,Call,,inside
AC0475-003,C0475,2026-02-12T00:00:00.000Z,Email,,inside
AC0475-004,C0475,2026-02-07T00:00:00.000Z,Call,,inside
AC0476-001,C0476,2026-02-14T00:00:00.000Z,Email,11,field
AC0476-002,C0476,2026-02-06T00:00:00.000Z,Visit,,field
AC0476-003,C0476,2026-03-11T00:00:00.000Z,Proposal,,field
AC0476-004,C0476,2026-02-27T00:00:00.000Z,Meeting,,inside
AC0476-005,C0476,2026-01-30T00:00:00.000Z,Call,,inside
AC0477-001,C0477,2026-03-19T00:00:00.000Z,Email,7,field
AC0477-002,C0477,2026-02-27T00:00:00.000Z,Visit,,field
AC0477-003,C0477,2026-01-26T00:00:00.000Z,Proposal,,field
AC0477-004,C0477,2026-02-04T00:00:00.000Z,Meeting,,inside
AC0477-005,C0477,2026-03-04T00:00:00.000Z,Call,,inside
AC0478-001,C0478,2026-02-08T00:00:00.000Z,Email,8,inside
AC0478-002,C0478,2026-01-15T00:00:00.000Z,Visit,,field
AC0478-003,C0478,2026-03-19T00:00:00.000Z,Proposal,,field
AC0478-004,C0478,2026-02-05T00:00:00.000Z,Meeting,,inside
AC0479-001,C0479,2026-02-17T00:00:00.000Z,WebVisit,,field
AC0479-002,C0479,2026-03-09T00:00:00.000Z,Email,,inside
AC0479-003,C0479,2026-02-27T00:00:00.000Z,WebVisit,,inside
AC0479-004,C0479,2026-03-08T00:00:00.000Z,Email,,field
AC0480-001,C0480,2026-02-15T00:00:00.000Z,Email,11,inside
AC0480-002,C0480,2026-02-26T00:00:00.000Z,Visit,,field
AC0480-003,C0480,2026-01-11T00:00:00.000Z,Proposal,,field
AC0480-004,C0480,2026-01-12T00:00:00.000Z,Meeting,,inside
AC0480-005,C0480,2026-01-17T00:00:00.000Z,Call,,field
AC0481-001,C0481,2026-03-03T00:00:00.000Z,Email,8,inside
AC0481-002,C0481,2026-02-15T00:00:00.000Z,Visit,,field
AC0481-003,C0481,2026-02-14T00:00:00.000Z,Proposal,,field
AC0482-001,C0482,2026-02-14T00:00:00.000Z,Call,,field
AC0482-002,C0482,2026-02-27T00:00:00.000Z,WebVisit,,inside
AC0482-003,C0482,2026-01-30T00:00:00.000Z,WebVisit,,inside
AC0482-004,C0482,2026-02-27T00:00:00.000Z,Proposal,,field
AC0483-001,C0483,2026-03-08T00:00:00.000Z,Meeting,,inside
AC0483-002,C0483,2026-02-01T00:00:00.000Z,WebVisit,,inside
AC0483-003,C0483,2026-03-04T00:00:00.000Z,Meeting,,inside
AC0483-004,C0483,2026-03-11T00:00:00.000Z,Call,,inside
AC0483-005,C0483,2026-02-17T00:00:00.000Z,Email,64,inside
AC0484-001,C0484,2026-03-12T00:00:00.000Z,Email,10,inside
AC0484-002,C0484,2026-01-30T00:00:00.000Z,Visit,,field
AC0484-003,C0484,2026-02-19T00:00:00.000Z,Proposal,,field
AC0485-001,C0485,2026-03-10T00:00:00.000Z,Meeting,,field
AC0485-002,C0485,2026-01-31T00:00:00.000Z,WebVisit,,inside
AC0486-001,C0486,2026-03-10T00:00:00.000Z,Email,2,field
AC0486-002,C0486,2026-02-02T00:00:00.000Z,Visit,,field
AC0486-003,C0486,2026-01-10T00:00:00.000Z,Proposal,,field
AC0486-004,C0486,2026-01-19T00:00:00.000Z,Meeting,,inside
AC0487-001,C0487,2026-01-20T00:00:00.000Z,Email,8,field
AC0487-002,C0487,2026-03-06T00:00:00.000Z,Visit,,field
AC0487-003,C0487,2026-02-13T00:00:00.000Z,Proposal,,field
AC0487-004,C0487,2026-02-03T00:00:00.000Z,Meeting,,inside
AC0488-001,C0488,2026-02-24T00:00:00.000Z,WebVisit,,field
AC0488-002,C0488,2026-03-09T00:00:00.000Z,Meeting,,inside
AC0488-003,C0488,2026-03-15T00:00:00.000Z,WebVisit,,inside
AC0488-004,C0488,2026-03-04T00:00:00.000Z,WebVisit,,field
AC0488-005,C0488,2026-02-18T00:00:00.000Z,WebVisit,,inside
AC0489-001,C0489,2026-01-12T00:00:00.000Z,Email,11,inside
AC0489-002,C0489,2026-01-17T00:00:00.000Z,Visit,,field
AC0489-003,C0489,2026-02-19T00:00:00.000Z,Proposal,,field
AC0489-004,C0489,2026-03-05T00:00:00.000Z,Call,,field
AC0490-001,C0490,2026-01-11T00:00:00.000Z,Meeting,,field
AC0490-002,C0490,2026-02-24T00:00:00.000Z,Meeting,,inside
AC0490-003,C0490,2026-02-03T00:00:00.000Z,Meeting,,inside
AC0491-001,C0491,2026-02-16T00:00:00.000Z,Email,14,field
AC0491-002,C0491,2026-02-20T00:00:00.000Z,Visit,,field
AC0491-003,C0491,2026-01-18T00:00:00.000Z,Proposal,,field
AC0491-004,C0491,2026-01-16T00:00:00.000Z,Meeting,,field
AC0492-001,C0492,2026-02-03T00:00:00.000Z,WebVisit,,inside
AC0492-002,C0492,2026-01-10T00:00:00.000Z,Meeting,,inside
AC0492-003,C0492,2026-02-13T00:00:00.000Z,WebVisit,,inside
AC0492-004,C0492,2026-02-10T00:00:00.000Z,Meeting,,field
AC0493-001,C0493,2026-02-26T00:00:00.000Z,Email,6,field
AC0493-002,C0493,2026-01-13T00:00:00.000Z,Visit,,field
AC0493-003,C0493,2026-02-22T00:00:00.000Z,Proposal,,field
AC0493-004,C0493,2026-01-27T00:00:00.000Z,Call,,inside
AC0494-001,C0494,2026-02-08T00:00:00.000Z,Email,12,inside
AC0494-002,C0494,2026-02-02T00:00:00.000Z,Visit,,field
AC0494-003,C0494,2026-01-29T00:00:00.000Z,Proposal,,field
AC0494-004,C0494,2026-01-29T00:00:00.000Z,Meeting,,inside
AC0494-005,C0494,2026-01-10T00:00:00.000Z,Call,,inside
AC0495-001,C0495,2026-02-16T00:00:00.000Z,Email,21,inside
AC0495-002,C0495,2026-03-05T00:00:00.000Z,Call,,field
AC0496-001,C0496,2026-02-06T00:00:00.000Z,Email,14,inside
AC0496-002,C0496,2026-02-14T00:00:00.000Z,Visit,,field
AC0496-003,C0496,2026-03-02T00:00:00.000Z,Proposal,,field
AC0497-001,C0497,2026-02-06T00:00:00.000Z,Email,11,field
AC0497-002,C0497,2026-02-22T00:00:00.000Z,Visit,,field
AC0497-003,C0497,2026-03-19T00:00:00.000Z,Proposal,,field
AC0497-004,C0497,2026-01-26T00:00:00.000Z,Meeting,,inside
AC0498-001,C0498,2026-03-17T00:00:00.000Z,Email,13,inside
AC0498-002,C0498,2026-02-10T00:00:00.000Z,Visit,,field
AC0498-003,C0498,2026-02-05T00:00:00.000Z,Proposal,,field
AC0498-004,C0498,2026-02-12T00:00:00.000Z,Meeting,,inside
AC0498-005,C0498,2026-03-14T00:00:00.000Z,Call,,inside
AC0499-001,C0499,2026-01-16T00:00:00.000Z,Email,,field
AC0499-002,C0499,2026-02-24T00:00:00.000Z,Call,,field
AC0499-003,C0499,2026-01-16T00:00:00.000Z,Meeting,,inside
AC0500-001,C0500,2026-03-13T00:00:00.000Z,WebVisit,,inside
AC0500-002,C0500,2026-03-17T00:00:00.000Z,WebVisit,,inside
AC0500-003,C0500,2026-03-02T00:00:00.000Z,Call,,inside
AC0500-004,C0500,2026-02-21T00:00:00.000Z,Call,,inside
AC0501-001,C0501,2026-03-18T00:00:00.000Z,Email,8,inside
AC0501-002,C0501,2026-02-16T00:00:00.000Z,Visit,,field
AC0501-003,C0501,2026-03-01T00:00:00.000Z,Proposal,,field
AC0501-004,C0501,2026-01-18T00:00:00.000Z,Meeting,,inside
AC0501-005,C0501,2026-02-24T00:00:00.000Z,Call,,inside
AC0502-001,C0502,2026-03-19T00:00:00.000Z,Meeting,,field
AC0502-002,C0502,2026-02-24T00:00:00.000Z,Call,,inside
AC0503-001,C0503,2026-03-18T00:00:00.000Z,Meeting,,inside
AC0503-002,C0503,2026-03-07T00:00:00.000Z,Email,,inside
AC0503-003,C0503,2026-01-24T00:00:00.000Z,Meeting,,inside
AC0504-001,C0504,2026-02-02T00:00:00.000Z,Email,12,field
AC0504-002,C0504,2026-01-30T00:00:00.000Z,Visit,,field
AC0504-003,C0504,2026-01-19T00:00:00.000Z,Proposal,,field
AC0504-004,C0504,2026-03-14T00:00:00.000Z,Meeting,,inside
AC0505-001,C0505,2026-03-08T00:00:00.000Z,Email,11,field
AC0505-002,C0505,2026-02-22T00:00:00.000Z,Visit,,field
AC0505-003,C0505,2026-03-16T00:00:00.000Z,Proposal,,field
AC0506-001,C0506,2026-02-26T00:00:00.000Z,Call,,field
AC0506-002,C0506,2026-02-20T00:00:00.000Z,Call,,inside
AC0506-003,C0506,2026-02-23T00:00:00.000Z,Call,,inside
AC0507-001,C0507,2026-01-10T00:00:00.000Z,Email,4,inside
AC0507-002,C0507,2026-01-25T00:00:00.000Z,Visit,,field
AC0507-003,C0507,2026-01-17T00:00:00.000Z,Proposal,,field
AC0507-004,C0507,2026-02-19T00:00:00.000Z,Meeting,,inside
AC0508-001,C0508,2026-01-13T00:00:00.000Z,Email,46,inside
AC0508-002,C0508,2026-01-29T00:00:00.000Z,Email,,inside
AC0508-003,C0508,2026-02-27T00:00:00.000Z,Meeting,,inside
AC0508-004,C0508,2026-02-07T00:00:00.000Z,Email,,field
AC0508-005,C0508,2026-02-21T00:00:00.000Z,WebVisit,,inside
AC0509-001,C0509,2026-03-16T00:00:00.000Z,Meeting,,inside
AC0509-002,C0509,2026-03-02T00:00:00.000Z,WebVisit,,inside
AC0510-001,C0510,2026-02-25T00:00:00.000Z,Email,9,field
AC0510-002,C0510,2026-01-19T00:00:00.000Z,Visit,,field
AC0510-003,C0510,2026-02-14T00:00:00.000Z,Proposal,,field
AC0510-004,C0510,2026-01-11T00:00:00.000Z,Call,,field
AC0511-001,C0511,2026-01-30T00:00:00.000Z,Email,,inside
AC0511-002,C0511,2026-01-15T00:00:00.000Z,Call,,field
AC0511-003,C0511,2026-01-23T00:00:00.000Z,Meeting,,field
AC0511-004,C0511,2026-01-25T00:00:00.000Z,Call,,field
AC0512-001,C0512,2026-02-13T00:00:00.000Z,Meeting,,inside
AC0512-002,C0512,2026-01-29T00:00:00.000Z,Call,,inside
AC0512-003,C0512,2026-01-17T00:00:00.000Z,Call,,inside
AC0512-004,C0512,2026-01-30T00:00:00.000Z,Call,,inside
AC0512-005,C0512,2026-03-17T00:00:00.000Z,Meeting,,field
AC0513-001,C0513,2026-02-22T00:00:00.000Z,Email,11,field
AC0513-002,C0513,2026-02-17T00:00:00.000Z,Visit,,field
AC0513-003,C0513,2026-02-21T00:00:00.000Z,Proposal,,field
AC0513-004,C0513,2026-03-14T00:00:00.000Z,Meeting,,inside
AC0514-001,C0514,2026-03-17T00:00:00.000Z,Email,4,field
AC0514-002,C0514,2026-01-30T00:00:00.000Z,Visit,,field
AC0514-003,C0514,2026-01-30T00:00:00.000Z,Proposal,,field
AC0514-004,C0514,2026-03-08T00:00:00.000Z,Meeting,,inside
AC0514-005,C0514,2026-02-02T00:00:00.000Z,Call,,inside
AC0515-001,C0515,2026-03-19T00:00:00.000Z,Meeting,,field
AC0515-002,C0515,2026-01-31T00:00:00.000Z,WebVisit,,inside
AC0515-003,C0515,2026-03-06T00:00:00.000Z,WebVisit,,field
AC0515-004,C0515,2026-03-05T00:00:00.000Z,Meeting,,field
AC0515-005,C0515,2026-01-25T00:00:00.000Z,Meeting,,inside
AC0516-001,C0516,2026-01-16T00:00:00.000Z,Email,1,inside
AC0516-002,C0516,2026-02-19T00:00:00.000Z,Visit,,field
AC0516-003,C0516,2026-02-18T00:00:00.000Z,Proposal,,field
AC0516-004,C0516,2026-02-22T00:00:00.000Z,Meeting,,field
AC0517-001,C0517,2026-01-25T00:00:00.000Z,Email,,inside
AC0517-002,C0517,2026-03-13T00:00:00.000Z,WebVisit,,inside
AC0517-003,C0517,2026-03-08T00:00:00.000Z,WebVisit,,inside
AC0518-001,C0518,2026-03-15T00:00:00.000Z,Email,11,inside
AC0518-002,C0518,2026-02-18T00:00:00.000Z,Visit,,field
AC0518-003,C0518,2026-02-11T00:00:00.000Z,Proposal,,field
AC0518-004,C0518,2026-02-25T00:00:00.000Z,Meeting,,inside
AC0519-001,C0519,2026-01-25T00:00:00.000Z,WebVisit,,inside
AC0519-002,C0519,2026-02-22T00:00:00.000Z,Email,,inside
AC0520-001,C0520,2026-02-06T00:00:00.000Z,WebVisit,,field
AC0520-002,C0520,2026-01-26T00:00:00.000Z,WebVisit,,field
AC0520-003,C0520,2026-02-26T00:00:00.000Z,Meeting,,field
AC0520-004,C0520,2026-02-02T00:00:00.000Z,Call,,inside
AC0520-005,C0520,2026-01-30T00:00:00.000Z,Call,,field
AC0521-001,C0521,2026-03-01T00:00:00.000Z,Call,,field
AC0521-002,C0521,2026-01-13T00:00:00.000Z,Call,,inside
AC0522-001,C0522,2026-01-15T00:00:00.000Z,Email,3,inside
AC0522-002,C0522,2026-03-12T00:00:00.000Z,Visit,,field
AC0522-003,C0522,2026-03-05T00:00:00.000Z,Proposal,,field
AC0523-001,C0523,2026-01-21T00:00:00.000Z,Email,8,inside
AC0523-002,C0523,2026-03-19T00:00:00.000Z,Visit,,field
AC0523-003,C0523,2026-02-10T00:00:00.000Z,Proposal,,field
AC0523-004,C0523,2026-02-27T00:00:00.000Z,Call,,field
AC0524-001,C0524,2026-03-19T00:00:00.000Z,Meeting,,inside
AC0524-002,C0524,2026-02-20T00:00:00.000Z,WebVisit,,inside
AC0524-003,C0524,2026-01-10T00:00:00.000Z,Meeting,,field
AC0525-001,C0525,2026-02-23T00:00:00.000Z,Email,5,field
AC0525-002,C0525,2026-02-16T00:00:00.000Z,Visit,,field
AC0525-003,C0525,2026-03-18T00:00:00.000Z,Proposal,,field
AC0526-001,C0526,2026-01-30T00:00:00.000Z,Email,3,field
AC0526-002,C0526,2026-01-19T00:00:00.000Z,Visit,,field
AC0526-003,C0526,2026-02-24T00:00:00.000Z,Proposal,,field
AC0527-001,C0527,2026-02-28T00:00:00.000Z,WebVisit,,inside
AC0527-002,C0527,2026-01-30T00:00:00.000Z,Call,,inside
AC0528-001,C0528,2026-03-05T00:00:00.000Z,Meeting,,field
AC0528-002,C0528,2026-03-05T00:00:00.000Z,Email,15,inside
AC0528-003,C0528,2026-03-13T00:00:00.000Z,Proposal,,field
AC0529-001,C0529,2026-03-15T00:00:00.000Z,WebVisit,,inside
AC0529-002,C0529,2026-02-20T00:00:00.000Z,Call,,field
AC0529-003,C0529,2026-03-18T00:00:00.000Z,Call,,field
AC0529-004,C0529,2026-02-03T00:00:00.000Z,Meeting,,field
AC0530-001,C0530,2026-01-24T00:00:00.000Z,WebVisit,,inside
AC0530-002,C0530,2026-01-17T00:00:00.000Z,Meeting,,field
AC0530-003,C0530,2026-01-11T00:00:00.000Z,WebVisit,,inside
AC0531-001,C0531,2026-02-05T00:00:00.000Z,WebVisit,,inside
AC0531-002,C0531,2026-03-08T00:00:00.000Z,Email,,inside
AC0532-001,C0532,2026-03-03T00:00:00.000Z,Email,7,inside
AC0532-002,C0532,2026-02-04T00:00:00.000Z,Visit,,field
AC0532-003,C0532,2026-03-05T00:00:00.000Z,Proposal,,field
AC0532-004,C0532,2026-01-21T00:00:00.000Z,Meeting,,field
AC0533-001,C0533,2026-02-13T00:00:00.000Z,WebVisit,,inside
AC0533-002,C0533,2026-02-17T00:00:00.000Z,WebVisit,,inside
AC0533-003,C0533,2026-03-11T00:00:00.000Z,Email,27,inside
AC0533-004,C0533,2026-03-07T00:00:00.000Z,WebVisit,,inside
AC0534-001,C0534,2026-01-23T00:00:00.000Z,Email,5,inside
AC0534-002,C0534,2026-02-12T00:00:00.000Z,Visit,,field
AC0534-003,C0534,2026-03-01T00:00:00.000Z,Proposal,,field
AC0534-004,C0534,2026-01-15T00:00:00.000Z,Meeting,,inside
AC0535-001,C0535,2026-01-10T00:00:00.000Z,Email,10,inside
AC0535-002,C0535,2026-02-21T00:00:00.000Z,Visit,,field
AC0535-003,C0535,2026-02-24T00:00:00.000Z,Proposal,,field
AC0535-004,C0535,2026-02-15T00:00:00.000Z,Meeting,,inside
AC0536-001,C0536,2026-01-18T00:00:00.000Z,WebVisit,,inside
AC0536-002,C0536,2026-02-16T00:00:00.000Z,Meeting,,field
AC0536-003,C0536,2026-03-07T00:00:00.000Z,Email,23,inside
AC0536-004,C0536,2026-02-07T00:00:00.000Z,WebVisit,,field
AC0536-005,C0536,2026-02-12T00:00:00.000Z,Email,50,inside
AC0537-001,C0537,2026-02-21T00:00:00.000Z,Email,5,inside
AC0537-002,C0537,2026-02-23T00:00:00.000Z,Visit,,field
AC0537-003,C0537,2026-01-12T00:00:00.000Z,Proposal,,field
AC0538-001,C0538,2026-03-05T00:00:00.000Z,Email,42,inside
AC0538-002,C0538,2026-03-04T00:00:00.000Z,Call,,inside
AC0538-003,C0538,2026-02-15T00:00:00.000Z,WebVisit,,inside
AC0539-001,C0539,2026-01-21T00:00:00.000Z,Call,,inside
AC0539-002,C0539,2026-02-20T00:00:00.000Z,WebVisit,,inside
AC0539-003,C0539,2026-01-14T00:00:00.000Z,Meeting,,field
AC0539-004,C0539,2026-01-20T00:00:00.000Z,Meeting,,inside
AC0540-001,C0540,2026-03-14T00:00:00.000Z,Email,12,field
AC0540-002,C0540,2026-02-19T00:00:00.000Z,Visit,,field
AC0540-003,C0540,2026-02-02T00:00:00.000Z,Proposal,,field
AC0540-004,C0540,2026-01-10T00:00:00.000Z,Meeting,,inside
AC0540-005,C0540,2026-02-23T00:00:00.000Z,Call,,field
AC0541-001,C0541,2026-02-07T00:00:00.000Z,Email,,inside
AC0541-002,C0541,2026-02-26T00:00:00.000Z,WebVisit,,field
AC0541-003,C0541,2026-03-19T00:00:00.000Z,Call,,inside
AC0541-004,C0541,2026-01-20T00:00:00.000Z,WebVisit,,inside
AC0542-001,C0542,2026-03-03T00:00:00.000Z,Email,13,inside
AC0542-002,C0542,2026-02-23T00:00:00.000Z,Visit,,field
AC0542-003,C0542,2026-01-26T00:00:00.000Z,Proposal,,field
AC0542-004,C0542,2026-02-06T00:00:00.000Z,Meeting,,inside
AC0543-001,C0543,2026-02-21T00:00:00.000Z,Email,1,inside
AC0543-002,C0543,2026-02-16T00:00:00.000Z,Visit,,field
AC0543-003,C0543,2026-01-28T00:00:00.000Z,Proposal,,field
AC0543-004,C0543,2026-01-27T00:00:00.000Z,Call,,inside
AC0544-001,C0544,2026-01-18T00:00:00.000Z,Email,8,inside
AC0544-002,C0544,2026-03-10T00:00:00.000Z,Visit,,field
AC0544-003,C0544,2026-03-06T00:00:00.000Z,Proposal,,field
AC0545-001,C0545,2026-02-27T00:00:00.000Z,WebVisit,,inside
AC0545-002,C0545,2026-02-20T00:00:00.000Z,WebVisit,,inside
AC0545-003,C0545,2026-03-09T00:00:00.000Z,Meeting,,inside
AC0546-001,C0546,2026-03-10T00:00:00.000Z,WebVisit,,inside
AC0546-002,C0546,2026-01-20T00:00:00.000Z,Meeting,,inside
AC0546-003,C0546,2026-01-17T00:00:00.000Z,WebVisit,,field
AC0547-001,C0547,2026-02-21T00:00:00.000Z,Meeting,,inside
AC0547-002,C0547,2026-01-12T00:00:00.000Z,Meeting,,inside
